代码		    名称		现价		昨收		
SZ300194	福安药业	4.68		4.70		
SZ300195	长荣股份	8.71		8.84		
SZ300196	长海股份	14.47		14.64		
SZ300197	节能铁汉	2.11		2.14		
SZ300198	ST纳川		2.50		2.49		
SZ300199	翰宇药业	20.07		20.00		
SZ300200	高盟新材	10.71		10.81		
SZ300201	海伦哲		5.60		5.70		
SZ300203	聚光科技	15.88		16.21		
SZ300204	舒泰神		37.23		36.91		
SZ300205	*ST天喻		5.12		5.02		
SZ300206	理邦仪器	13.92		13.77		
SZ300207	欣旺达		32.30		33.87		
SZ300209	有棵树		5.85		5.89		
SZ300210	森远股份	9.23		9.21		
SZ300211	*ST亿通		9.17		9.22		
SZ300212	易华录		18.91		19.32		
SZ300213	佳讯飞鸿	8.95		9.17		
SZ300214	日科化学	8.30		8.11		
SZ300215	电科院		6.46		6.56		
SZ300217	东方电热	5.56		5.66		
SZ300218	安利股份	18.11		18.01		
SZ300219	鸿利智汇	7.49		7.57		
SZ300220	金运激光	15.64		15.80		
SZ300221	银禧科技	8.43		8.54		
SZ300222	科大智能	11.98		12.34		
SZ300223	北京君正	92.21		93.75		
SZ300224	正海磁材	15.50		15.96		
SZ300225	*ST金泰		6.25		6.22		
SZ300226	上海钢联	25.45		25.71		
SZ300227	光韵达		9.16		9.28		
SZ300228	富瑞特装	8.20		8.32		
SZ300229	拓尔思		19.72		20.28		
SZ300230	永利股份	5.16		5.21		
SZ300231	银信科技	10.72		10.85		
SZ300232	洲明科技	7.19		7.28		
SZ300233	金城医药	17.61		17.58		
SZ300234	开尔新材	5.69		5.71		
SZ300235	方直科技	14.20		16.56		
SZ300236	上海新阳	53.94		54.01		
SZ300237	ST美晨		3.16		3.06		
SZ300238	冠昊生物	17.12		15.93		
SZ300239	东宝生物	5.91		5.87		
SZ300240	飞力达		8.21		8.35		
SZ300241	瑞丰光电	5.89		5.95		
SZ300242	佳云科技	5.11		4.91		
SZ300243	瑞丰高材	11.51		11.69		
SZ300244	迪安诊断	16.61		16.51		
SZ300245	天玑科技	14.08		14.22		
SZ300246	宝莱特		9.07		8.95		
SZ300247	融捷健康	4.83		4.54		
SZ300248	新开普		12.15		12.25		
SZ300249	依米康		14.81		15.16		
SZ300250	初灵信息	22.64		23.23		
SZ300251	光线传媒	16.80		17.07		
SZ300252	金信诺		13.20		13.74		
SZ300253	卫宁健康	7.96		8.14		
SZ300254	仟源医药	11.09		10.90		
SZ300255	常山药业	51.90		51.68		
SZ300256	星星科技	4.12		4.19		
SZ300257	开山股份	17.35		17.36		
SZ300258	精锻科技	13.20		13.32		
SZ300259	新天科技	4.74		4.88		
SZ300260	新莱应材	52.88		54.75		
SZ300261	雅本化学	7.83		7.98		
SZ300263	隆华科技	8.89		9.13		
SZ300264	佳创视讯	6.26		6.34		
SZ300265	通光线缆	9.87		9.97		
SZ300266	兴源环境	2.76		2.78		
SZ300267	尔康制药	3.88		3.85		
SZ300268	*ST佳沃		11.62		11.69		
SZ300269	联建光电	5.34		5.37		
SZ300270	中威电子	10.64		10.64		
SZ300271	华宇软件	7.74		7.85		
SZ300272	开能健康	8.48		7.07		
SZ300274	阳光电源	187.63		193.00		
SZ300275	梅安森		13.47		13.43		
SZ300276	三丰智能	9.06		9.21		
SZ300277	海联讯		--		14.50		
SZ300278	华昌达		5.87		5.87		
SZ300279	和晶科技	7.43		7.50		
SZ300281	金明精机	7.74		7.86		
SZ300283	温州宏丰	7.96		8.15		
SZ300284	苏交科		8.40		8.64		
SZ300285	国瓷材料	23.75		24.41		
SZ300286	安科瑞		25.41		26.71		
SZ300287	飞利信		5.32		5.41		
SZ300288	朗玛信息	14.35		14.43		
SZ300289	利德曼		8.67		7.89		
SZ300290	荣科科技	28.48		28.60		
SZ300291	百纳千成	6.28		6.35		
SZ300292	吴通控股	4.71		4.74		
SZ300293	蓝英装备	22.06		22.53		
SZ300294	博雅生物	25.46		25.45		
SZ300295	三六五网	13.29		13.61		
SZ300296	利亚德		6.51		6.62		
SZ300298	三诺生物	18.68		18.60		
SZ300299	富春股份	6.75		6.70		
SZ300300	海峡创新	12.00		12.00		
SZ300301	ST长方		2.52		2.48		
SZ300302	同有科技	23.64		23.58		
SZ300303	聚飞光电	6.70		6.82		
SZ300304	云意电气	11.83		11.88		
SZ300305	裕兴股份	6.83		6.83		
SZ300306	远方信息	13.00		13.16		
SZ300307	慈星股份	7.63		7.64		
SZ300308	中际旭创	491.75		468.05		
SZ300310	宜通世纪	6.04		6.15		
SZ300311	ST任子行	4.98		5.04		
SZ300313	*ST天山		9.30		8.44		
SZ300314	戴维医疗	14.37		13.85		
SZ300315	掌趣科技	5.24		5.24		
SZ300316	晶盛机电	38.75		41.77		
SZ300317	珈伟新能	4.37		4.47		
SZ300318	博晖创新	7.20		6.00		
SZ300319	麦捷科技	12.07		12.31		
SZ300320	海达股份	10.72		10.88		
SZ300321	同大股份	47.12		47.00		
SZ300322	硕贝德		23.00		22.70		
SZ300323	华灿光电	7.90		8.06		
SZ300324	旋极信息	5.52		5.62		
SZ300326	ST凯利		5.77		5.81		
SZ300327	中颖电子	26.95		27.67		
SZ300328	宜安科技	15.88		16.19		
SZ300329	海伦钢琴	17.29		17.20		
SZ300331	苏大维格	32.35		31.47		
SZ300332	天壕能源	6.28		6.34		
SZ300333	兆日科技	11.55		11.52		
SZ300334	津膜科技	7.83		7.72		
SZ300335	迪森股份	6.31		6.35		
SZ300337	银邦股份	10.29		10.29		
SZ300338	ST开元		4.06		4.06		
SZ300339	润和软件	57.52		57.01		
SZ300340	科恒股份	14.62		14.75		
SZ300341	麦克奥迪	17.86		18.37		
SZ300342	天银机电	19.53		18.88		
SZ300343	ST联创		5.70		5.75		
SZ300344	ST立方		4.60		4.65		
SZ300345	华民股份	7.38		7.94		
SZ300346	南大光电	36.98		38.55		
SZ300347	泰格医药	57.83		58.82		
SZ300348	长亮科技	14.05		14.19		
SZ300349	金卡智能	13.63		13.67		
SZ300350	华鹏飞		6.60		6.58		
SZ300351	永贵电器	19.00		18.10		
SZ300352	北信源		5.82		5.92		
SZ300353	东土科技	20.95		21.32		
SZ300354	东华测试	48.10		50.35		
SZ300355	蒙草生态	4.31		4.38		
SZ300357	我武生物	32.50		32.38		
SZ300358	楚天科技	10.84		10.78		
SZ300359	全通教育	5.68		5.74		
SZ300360	炬华科技	18.81		19.51		
SZ300363	博腾股份	24.42		24.75		
SZ300364	中文在线	26.38		27.08		
SZ300365	恒华科技	6.56		6.66		
SZ300366	ST创意		6.44		6.59		
SZ300368	汇金股份	15.22		15.28		
SZ300369	绿盟科技	8.02		8.08		
SZ300370	安控科技	2.95		2.97		
SZ300371	汇中股份	13.16		13.22		
SZ300373	扬杰科技	65.60		66.70		
SZ300374	中铁装配	17.39		16.83		
SZ300375	鹏翎股份	5.41		5.46		
SZ300376	ST易事特	5.88		5.80		
SZ300377	赢时胜		17.09		16.99		
SZ300378	鼎捷数智	42.63		42.84		
SZ300379	*ST东通		2.13		2.11		
SZ300380	安硕信息	42.72		43.06		
SZ300381	溢多利		7.35		7.30		
SZ300382	斯莱克		15.38		15.29		
SZ300383	光环新网	12.88		13.04		
SZ300384	三联虹普	16.60		16.81		
SZ300385	雪浪环境	6.27		6.39		
SZ300386	飞天诚信	16.89		16.93		
SZ300387	富邦科技	9.65		9.67		
SZ300388	节能国祯	9.30		8.93		
SZ300389	艾比森		16.50		16.58		
SZ300390	天华新能	40.32		41.76		
SZ300391	*ST长药		2.31		2.21		
SZ300393	中来股份	8.37		8.02		
SZ300394	天孚通信	164.00		165.58		
SZ300395	菲利华		76.46		75.62		
SZ300396	迪瑞医疗	14.08		13.97		
SZ300397	天和防务	12.13		12.30		
SZ300398	飞凯材料	22.06		22.49		
SZ300399	天利科技	26.01		25.99		
SZ300400	劲拓股份	21.91		22.40		
SZ300401	花园生物	14.09		14.10		
SZ300402	宝色股份	24.75		25.98		
SZ300403	汉宇集团	15.34		16.31		
SZ300404	博济医药	10.51		10.18		
SZ300405	科隆股份	7.09		7.03		
SZ300406	九强生物	13.95		13.97		
SZ300407	凯发电气	14.09		13.13		
SZ300408	三环集团	46.75		49.32		
SZ300409	道氏技术	23.68		23.85		
SZ300410	正业科技	9.64		9.85		
SZ300411	金盾股份	12.01		12.22		
SZ300412	迦南科技	5.77		5.72		
SZ300413	芒果超媒	26.92		26.87		
SZ300414	中光防雷	11.79		11.99		
SZ300415	伊之密		24.14		24.51		
SZ300416	苏试试验	15.41		15.61		
SZ300417	南华仪器	14.07		14.08		
SZ300418	昆仑万维	40.31		41.50		
SZ300419	ST浩丰		7.76		7.87		
SZ300420	五洋自控	4.15		4.18		
SZ300421	力星股份	19.70		20.15		
SZ300422	博世科		5.36		5.36		
SZ300423	昇辉科技	8.03		8.20		
SZ300424	航新科技	16.59		17.09		
SZ300425	中建环能	5.38		5.44		
SZ300426	华智数媒	9.03		9.24		
SZ300427	红相股份	6.92		7.02		
SZ300428	立中集团	24.53		24.75		
SZ300429	强力新材	13.07		13.43		
SZ300430	诚益通		20.16		19.75		
SZ300432	富临精工	18.19		18.68		
SZ300433	蓝思科技	29.83		28.80		
SZ300434	金石亚药	11.88		12.11		
SZ300435	中泰股份	20.11		20.50		
SZ300436	广生堂		104.30		105.26		
SZ300437	清水源		17.12		19.00		
SZ300438	鹏辉能源	54.00		55.22		
SZ300439	美康生物	10.90		10.73		
SZ300440	运达科技	12.39		12.63		
SZ300441	鲍斯股份	8.17		8.33		
SZ300442	润泽科技	47.20		47.62		
SZ300443	金雷股份	27.36		28.55		
SZ300444	双杰电气	10.39		10.47		
SZ300445	康斯特		21.00		21.24		
SZ300446	航天智造	21.11		20.61		
SZ300447	全信股份	15.27		15.36		
SZ300448	浩云科技	7.41		7.49		
SZ300449	汉邦高科	7.26		7.30		
SZ300450	先导智能	49.58		50.38		
SZ300451	创业慧康	--		5.18		
SZ300452	山河药辅	13.99		14.03		
SZ300453	三鑫医疗	10.35		9.86		
SZ300454	深信服		118.00		120.09		
SZ300455	航天智装	27.15		23.29		
SZ300456	赛微电子	27.44		28.18		
SZ300457	赢合科技	28.18		28.62		
SZ300458	全志科技	42.65		42.50		
SZ300459	汤姆猫		4.73		4.69		
SZ300460	惠伦晶体	9.64		9.74		
SZ300461	田中精机	20.16		20.42		
SZ300462	ST华铭		12.80		13.20		
SZ300463	迈克生物	12.06		12.04		
SZ300464	星徽股份	7.40		7.52		
SZ300465	高伟达		22.65		21.27		
SZ300466	赛摩智能	10.31		10.41		
SZ300467	迅游科技	24.04		24.10		
SZ300468	四方精创	34.02		33.95		
SZ300469	信息发展	65.15		63.57		
SZ300470	中密控股	37.06		38.15		
SZ300471	厚普股份	12.48		12.98		
SZ300472	*ST新元		9.38		8.80		
SZ300473	德尔股份	31.87		32.50		
SZ300474	景嘉微		70.13		71.80		
SZ300475	香农芯创	195.06		176.58		
SZ300476	胜宏科技	288.50		289.18		
SZ300477	ST合纵		2.80		2.68		
SZ300478	杭州高新	25.94		25.59		
SZ300479	神思电子	19.56		19.51		
SZ300480	光力科技	16.73		16.86		
SZ300481	濮阳惠成	15.86		16.05		
SZ300482	万孚生物	22.27		22.12		
SZ300483	首华燃气	15.20		15.03		
SZ300484	蓝海华腾	20.36		20.96		
SZ300485	赛升药业	12.88		12.31		
SZ300486	东杰智能	21.80		22.88		
SZ300487	蓝晓科技	53.98		54.26		
SZ300488	恒锋工具	33.13		33.87		
SZ300489	光智科技	41.88		43.15		
SZ300490	华自科技	11.35		11.78		
SZ300491	通合科技	27.73		27.93		
SZ300492	华图山鼎	66.56		64.80		
SZ300493	润欣科技	19.20		19.51		
SZ300494	盛天网络	12.31		12.43		
SZ300496	中科创达	63.62		64.11		
SZ300497	富祥药业	14.58		13.80		
SZ300498	温氏股份	18.27		18.44		
SZ300499	高澜股份	26.13		26.44		
SZ300500	启迪设计	14.31		14.37		
SZ300501	海顺新材	17.02		17.23		
SZ300502	新易盛		329.10		326.00		
SZ300503	昊志机电	29.19		30.48		
SZ300504	天邑股份	14.29		14.34		
SZ300505	川金诺		24.60		25.35		
SZ300506	*ST名家		5.42		5.19		
SZ300507	苏奥传感	9.24		9.60		
SZ300508	维宏股份	35.13		34.23		
SZ300509	新美星		10.84		10.76		
SZ300510	金冠股份	4.72		4.82		
SZ300511	雪榕生物	7.58		7.60		
SZ300512	中亚股份	10.00		10.39		
SZ300513	恒实科技	10.44		10.54		
SZ300514	友讯达		14.90		15.07		
SZ300515	三德科技	20.88		21.08		
SZ300516	久之洋		39.19		39.18		
SZ300517	海波重科	12.20		12.43		
SZ300518	新迅达		16.90		17.18		
SZ300519	新光药业	16.81		16.65		
SZ300520	科大国创	38.53		39.30		
SZ300521	爱司凯		28.30		27.69		
SZ300522	世名科技	13.01		13.14		
SZ300523	辰安科技	23.89		23.33		
SZ300525	博思软件	13.28		13.39		
SZ300527	ST应急		8.33		8.37		
SZ300528	幸福蓝海	22.81		24.81		
SZ300529	健帆生物	20.80		20.73		
SZ300530	领湃科技	33.42		33.79		
SZ300531	优博讯		17.99		18.06		
SZ300532	今天国际	12.37		12.45		
SZ300533	冰川网络	36.84		36.94		
SZ300534	陇神戎发	10.64		10.70		
SZ300535	达威股份	21.17		21.01		
SZ300536	农尚环境	8.73		8.69		
SZ300537	广信材料	22.71		23.17		
SZ300538	同益股份	16.40		16.59		
SZ300539	横河精密	44.80		44.49		
SZ300540	蜀道装备	18.69		19.31		
SZ300541	先进数通	15.28		15.47		
SZ300542	新晨科技	17.95		18.09		
SZ300543	朗科智能	11.56		11.70		
SZ300545	联得装备	31.79		31.97		
SZ300546	雄帝科技	24.60		24.76		
SZ300547	川环科技	34.82		35.24		
SZ300548	长芯博创	96.90		99.71		
SZ300549	优德精密	19.81		20.19		
SZ300550	和仁科技	13.82		13.46		
SZ300551	古鳌科技	13.59		13.42		
SZ300552	万集科技	25.45		25.70		
SZ300553	集智股份	35.75		36.08		
SZ300554	三超新材	26.84		27.25		
SZ300555	ST路通		12.16		12.04		
SZ300556	丝路视觉	20.41		20.58		
SZ300557	理工光科	29.03		28.93		
SZ300558	贝达药业	53.91		53.99		
SZ300559	佳发教育	11.70		11.88		
SZ300560	中富通		15.41		15.82		
SZ300561	*ST汇科		15.32		15.44		
SZ300562	乐心医疗	14.62		14.53		
SZ300563	神宇股份	38.17		38.39		
SZ300564	筑博设计	17.05		16.71		
SZ300565	科信技术	11.86		11.97		
SZ300566	激智科技	18.64		18.82		
SZ300567	精测电子	71.82		73.88		
SZ300568	星源材质	15.35		15.22		
SZ300569	天能重工	6.78		7.11		
SZ300570	太辰光		93.93		96.38		
SZ300571	平治信息	28.79		29.13		
SZ300572	安车检测	30.37		28.06		
SZ300573	兴齐眼药	74.29		74.44		
SZ300575	中旗股份	6.64		6.69		
SZ300576	容大感光	35.13		36.13		
SZ300577	开润股份	25.04		24.09		
SZ300578	会畅通讯	17.90		18.13		
SZ300579	数字认证	31.69		31.71		
SZ300580	贝斯特		24.55		24.90		
SZ300581	晨曦航空	15.40		15.86		
SZ300582	英飞特		14.71		15.42		
SZ300583	赛托生物	15.57		15.52		
SZ300584	海辰药业	54.25		57.08		
SZ300585	奥联电子	21.05		21.90		
SZ300586	美联新材	10.94		11.07		
SZ300587	天铁科技	7.31		7.44		
SZ300588	熙菱信息	27.07		26.41		
SZ300589	江龙船艇	13.50		13.91		
SZ300590	移为通信	12.21		12.20		
SZ300591	万里马		11.75		12.42		
SZ300592	华凯易佰	10.88		10.92		
SZ300593	新雷能		24.35		24.60		
SZ300594	朗进科技	18.87		18.95		
SZ300595	欧普康视	17.19		17.13		
SZ300596	利安隆		40.55		40.24		
SZ300597	吉大通信	9.62		9.45		
SZ300598	诚迈科技	59.46		56.41		
SZ300599	雄塑科技	7.92		7.95		
SZ300600	国瑞科技	15.68		16.03		
SZ300601	康泰生物	17.43		17.50		
SZ300602	飞荣达		28.75		29.03		
SZ300603	立昂技术	10.37		10.57		
SZ300604	长川科技	79.60		79.76		
SZ300605	恒锋信息	16.19		16.20		
SZ300606	金太阳		23.33		23.98		
SZ300607	拓斯达		30.10		30.76		
SZ300608	思特奇		11.74		11.87		
SZ300609	汇纳科技	38.40		39.69		
SZ300610	晨化股份	11.98		12.23		
SZ300611	美力科技	28.01		28.98		
SZ300612	宣亚国际	16.17		15.11		
SZ300613	富瀚微		45.24		45.71		
SZ300614	百川畅银	14.37		14.63		
SZ300615	欣天科技	13.79		13.80		
SZ300616	尚品宅配	14.83		14.65		
SZ300617	安靠智电	35.29		36.34		
SZ300618	寒锐钴业	46.85		47.52		
SZ300619	金银河		42.37		43.06		
SZ300620	光库科技	101.39		104.52		
SZ300621	维业股份	9.69		9.66		
SZ300622	博士眼镜	30.08		30.54		
SZ300623	捷捷微电	27.90		28.61		
SZ300624	万兴科技	68.24		69.84		
SZ300625	三雄极光	12.81		12.84		
SZ300626	华瑞股份	13.27		12.50		
SZ300627	华测导航	32.13		31.95		
SZ300628	亿联网络	35.88		35.78		
SZ300629	新劲刚		18.71		18.89		
SZ300631	久吾高科	29.38		30.22		
SZ300632	光莆股份	13.50		13.55		
SZ300633	开立医疗	29.34		30.00		
SZ300634	彩讯股份	25.43		26.09		
SZ300635	中达安		15.64		15.57		
SZ300636	同和药业	8.48		8.45		
SZ300637	扬帆新材	12.33		12.58		
SZ300638	广和通		25.53		25.35		
SZ300639	凯普生物	6.05		6.03		
SZ300640	德艺文创	7.25		7.31		
SZ300641	正丹股份	19.86		20.14		
SZ300642	透景生命	21.10		21.06		
SZ300643	万通智控	19.60		19.85		
SZ300644	南京聚隆	34.31		34.72		
SZ300645	正元智慧	19.78		18.97		
SZ300647	超频三		7.02		7.05		
SZ300648	星云股份	48.79		48.90		
SZ300649	杭州园林	16.67		16.75		
SZ300650	太龙股份	19.17		19.68		
SZ300651	金陵体育	21.73		22.02		
SZ300652	雷迪克		57.95		58.55		
SZ300653	正海生物	21.53		21.02		
SZ300654	世纪天鸿	10.14		10.21		
SZ300655	晶瑞电材	15.72		16.20		
SZ300656	民德电子	22.37		22.39		
SZ300657	弘信电子	27.50		27.91		
SZ300658	延江股份	9.97		8.89		
SZ300659	中孚信息	14.89		15.18		
SZ300660	江苏雷利	48.19		48.95		
SZ300661	圣邦股份	71.20		72.01		
SZ300662	科锐国际	28.91		29.06		
SZ300663	科蓝软件	17.25		17.24		
SZ300664	鹏鹞环保	6.28		6.05		
SZ300665	飞鹿股份	9.84		9.97		
SZ300666	江丰电子	90.94		90.93		
SZ300667	必创科技	15.86		16.09		
SZ300668	杰恩设计	19.35		19.45		
SZ300669	沪宁股份	31.20		32.09		
SZ300670	大烨智能	8.24		8.46		
SZ300671	富满微		35.00		35.23		
SZ300672	国科微		92.00		93.19		
SZ300673	佩蒂股份	17.76		17.77		
SZ300674	宇信科技	22.85		22.68		
SZ300675	建科院		17.41		17.83		
SZ300676	华大基因	49.50		48.71		
SZ300677	英科医疗	40.89		40.62		
SZ300678	中科信息	32.49		32.65		
SZ300679	电连技术	47.93		47.72		
SZ300680	隆盛科技	47.09		47.81		
SZ300681	英搏尔		30.33		31.38		
SZ300682	朗新集团	17.04		17.16		
SZ300683	海特生物	33.88		34.30		
SZ300684	中石科技	42.36		42.14		
SZ300685	艾德生物	23.82		23.41		
SZ300686	智动力		15.34		15.11		
SZ300687	赛意信息	23.08		23.53		
SZ300688	创业黑马	29.70		30.54		
SZ300689	澄天伟业	51.85		52.97		
SZ300690	双一科技	30.84		31.40		
SZ300691	联合光电	17.28		17.38		
SZ300692	中环环保	8.88		8.98		
SZ300693	盛弘股份	41.71		43.55		
SZ300694	蠡湖股份	12.60		12.59		
SZ300695	兆丰股份	96.90		101.35		
SZ300696	爱乐达		25.01		25.34		
SZ300697	电工合金	16.61		17.05		
SZ300698	万马科技	45.83		47.00		
SZ300699	光威复材	28.15		28.61		
SZ300700	岱勒新材	12.06		12.32		
SZ300701	森霸传感	12.54		12.89		
SZ300702	天宇股份	25.45		25.11		
SZ300703	创源股份	27.74		27.15		
SZ300705	九典制药	16.88		16.93		
SZ300706	阿石创		39.58		40.99		
SZ300707	威唐工业	15.84		16.10		
SZ300708	聚灿光电	9.06		9.23		
SZ300709	精研科技	43.57		44.01		
SZ300710	万隆光电	25.20		26.13		
SZ300711	广哈通信	22.10		21.92		
SZ300712	永福股份	30.28		29.83		
SZ300713	英可瑞		19.56		19.29		
SZ300715	凯伦股份	11.79		12.07		
SZ300716	ST泉为		13.33		13.57		
SZ300717	华信新材	21.39		21.40		
SZ300718	长盛轴承	78.64		80.70		
SZ300719	安达维尔	16.47		16.78		
SZ300720	海川智能	29.75		29.30		
SZ300721	怡达股份	14.85		15.00		
SZ300722	新余国科	31.25		31.67		
SZ300723	一品红		48.15		48.93		
SZ300724	捷佳伟创	103.38		97.96		
SZ300725	药石科技	40.14		40.40		
SZ300726	宏达电子	40.72		42.63		
SZ300727	润禾材料	37.71		39.75		
SZ300729	乐歌股份	14.61		14.55		
SZ300730	科创信息	18.09		17.61		
SZ300731	科创新源	41.72		42.57		
SZ300732	设研院		8.06		8.14		
SZ300733	西菱动力	18.15		18.56		
SZ300735	光弘科技	27.95		27.72		
SZ300736	百邦科技	18.37		17.40		
SZ300737	科顺股份	5.28		5.18		
SZ300738	奥飞数据	18.73		19.02		
SZ300739	明阳电路	16.34		16.42		
SZ300740	水羊股份	21.08		21.19		
SZ300741	华宝股份	18.55		18.47		
SZ300743	天地数码	19.36		19.26		
SZ300745	欣锐科技	26.83		27.57		
SZ300746	汉嘉设计	14.24		14.29		
SZ300747	锐科激光	24.62		25.13		
SZ300748	金力永磁	34.33		35.15		
SZ300749	顶固集创	10.16		10.37		
SZ300750	宁德时代	386.38		385.60		
SZ300751	迈为股份	115.99		119.40		
SZ300752	隆利科技	19.55		19.76		
SZ300753	爱朋医疗	30.71		28.38		
SZ300755	华致酒行	20.42		20.40		
SZ300756	金马游乐	53.70		54.05		
SZ300757	罗博特科	210.91		213.35		
SZ300758	七彩化学	14.12		14.45		
SZ300759	康龙化成	30.89		31.03		
SZ300760	迈瑞医疗	208.20		207.35		
SZ300761	立华股份	21.43		21.61		
SZ300762	上海瀚讯	26.71		25.92		
SZ300763	锦浪科技	80.20		86.02		
SZ300765	新诺威		31.63		31.70		
SZ300766	每日互动	34.84		37.16		
SZ300767	震安科技	20.56		20.47		
SZ300768	迪普科技	20.88		21.19		
SZ300769	德方纳米	54.51		56.61		
SZ300770	新媒股份	45.65		45.76		
SZ300771	智莱科技	14.07		13.98		
SZ300772	运达股份	17.00		17.47		
SZ300773	拉卡拉		23.08		23.17		
SZ300774	倍杰特		18.41		18.37		
SZ300775	三角防务	29.23		31.46		
SZ300776	帝尔激光	67.12		70.12		
SZ300777	中简科技	31.12		31.63		
SZ300778	新城市		13.33		13.53		
SZ300779	惠城环保	139.11		140.74		
SZ300780	德恩精工	17.92		18.24		
SZ300781	因赛集团	35.82		35.88		
SZ300782	卓胜微		72.06		74.24		
SZ300783	三只松鼠	24.52		24.79		
SZ300784	利安科技	54.40		53.89		
SZ300785	值得买		33.70		34.20		
SZ300786	国林科技	16.07		16.48		
SZ300787	海能实业	12.37		12.46		
SZ300788	中信出版	29.76		29.99		
SZ300789	唐源电气	24.90		24.89		
SZ300790	宇瞳光学	29.45		29.33		
SZ300791	仙乐健康	25.23		24.79		
SZ300792	壹网壹创	28.40		28.72		
SZ300793	佳禾智能	16.48		16.37		
SZ300795	米奥会展	14.20		14.27		
SZ300796	贝斯美		9.69		9.72		
SZ300797	钢研纳克	16.65		16.91		
SZ300798	锦鸡股份	8.04		8.07		
SZ300800	力合科技	12.40		12.52		
SZ300801	泰和科技	35.07		32.25		
SZ300802	矩子科技	20.10		20.37		
SZ300803	指南针		121.32		124.60		
SZ300804	广康生化	38.42		38.71		
SZ300805	电声股份	11.12		11.18		
SZ300806	斯迪克		29.10		29.99		
SZ300807	天迈科技	47.30		45.80		
SZ300808	久量股份	28.27		28.46		
SZ300809	华辰装备	36.88		37.62		
SZ300810	中科海讯	39.16		39.73		
SZ300811	铂科新材	77.00		77.85		
SZ300812	易天股份	26.57		27.17		
SZ300813	泰林生物	28.86		28.46		
SZ300814	中富电路	71.08		68.80		
SZ300815	玉禾田		24.78		26.10		
SZ300816	艾可蓝		44.01		40.91		
SZ300817	双飞集团	19.72		20.03		
SZ300818	耐普矿机	33.10		30.98		
SZ300819	聚杰微纤	25.34		24.78		
SZ300820	英杰电气	55.69		56.98		
SZ300821	东岳硅材	12.47		12.73		
SZ300822	贝仕达克	18.16		17.29		
SZ300823	建科智能	16.74		16.89		
SZ300824	北鼎股份	13.11		12.70		
SZ300825	阿尔特		10.71		11.01		
SZ300826	测绘股份	17.56		17.55		
SZ300827	上能电气	37.20		37.76		
SZ300828	锐新科技	16.46		16.60		
SZ300829	金丹科技	19.10		19.07		
SZ300830	金现代		10.58		11.05		
SZ300831	派瑞股份	13.98		14.18		
SZ300832	新产业		65.54		64.12		
SZ300833	浩洋股份	43.50		43.70		
SZ300834	星辉环材	23.41		23.59		
SZ300835	龙磁科技	56.06		57.58		
SZ300836	佰奥智能	50.76		50.68		
SZ300837	浙矿股份	26.88		27.05		
SZ300838	浙江力诺	15.79		15.78		
SZ300839	博汇股份	12.86		12.93		
SZ300840	酷特智能	18.76		19.00		
SZ300841	康华生物	82.30		83.21		
SZ300842	帝科股份	67.21		67.71		
SZ300843	胜蓝股份	46.23		47.12		
SZ300844	山水比德	53.30		50.18		
SZ300845	捷安高科	11.77		11.75		
SZ300846	首都在线	20.01		20.62		
SZ300847	中船汉光	17.72		17.95		
SZ300848	美瑞新材	16.60		16.99		
SZ300849	锦盛新材	15.83		15.96		
SZ300850	新强联		49.47		47.78		
SZ300851	交大思诺	28.87		28.89		
SZ300852	四会富仕	38.58		38.53		
SZ300853	申昊科技	22.75		23.23		
SZ300854	中兰环保	20.02		20.42		
SZ300855	图南股份	28.85		29.39		
SZ300856	科思股份	14.00		13.93		
SZ300857	协创数据	151.28		158.00		
SZ300858	科拓生物	19.17		17.91		
SZ300859	西域旅游	38.46		39.18		
SZ300860	锋尚文化	28.02		27.86		
SZ300861	美畅股份	16.43		17.66		
SZ300862	蓝盾光电	25.75		25.30		
SZ300863	卡倍亿		47.81		48.12		
SZ300864	南大环境	21.26		21.20		
SZ300865	大宏立		30.18		30.43		
SZ300866	安克创新	109.68		109.30		
SZ300867	圣元环保	19.52		19.89		
SZ300868	杰美特		28.80		29.06		
SZ300869	康泰医学	17.50		17.33		
SZ300870	欧陆通		187.00		191.38		
SZ300871	回盛生物	21.75		22.15		
SZ300872	天阳科技	20.37		20.48		
SZ300873	海晨股份	23.09		22.58		
SZ300875	捷强装备	43.83		45.30		
SZ300876	蒙泰高新	32.24		32.66		
SZ300877	金春股份	27.66		28.18		
SZ300878	维康药业	28.72		29.30		
SZ300879	大叶股份	30.16		30.21		
SZ300880	迦南智能	19.83		20.46		
SZ300881	盛德鑫泰	37.57		38.69		
SZ300882	万胜智能	23.05		24.35		
SZ300883	龙利得		7.26		7.38		
SZ300884	狄耐克		14.22		13.79		
SZ300885	海昌新材	20.45		20.91		
SZ300886	华业香料	30.72		30.13		
SZ300887	谱尼测试	8.50		8.47		
SZ300888	稳健医疗	42.75		42.95		
SZ300889	爱克股份	21.93		22.26		
SZ300890	翔丰华		36.41		37.20		
SZ300891	惠云钛业	9.76		9.93		
SZ300892	品渥食品	37.62		37.35		
SZ300893	松原安全	25.00		25.07		
SZ300894	火星人		12.83		12.88		
SZ300895	铜牛信息	44.31		45.29		
SZ300896	爱美客		157.68		160.97		
SZ300897	山科智能	24.60		25.41		
SZ300898	熊猫乳品	28.37		28.78		
SZ300899	*ST凯鑫		33.61		31.41		
SZ300900	广联航空	18.02		18.16		
