代码	    名称	现价	昨收	
SH688600	皖仪科技	22.58	23.07	
SH688601	力芯微	38.98	37.21	
SH688602	康鹏科技	8.70	8.51	
SH688603	天承科技	65.49	63.72	
SH688605	先锋精科	56.41	57.20	
SH688606	奥泰生物	68.50	66.45	
SH688607	康众医疗	19.33	19.19	
SH688608	恒玄科技	367.36	385.30	
SH688609	九联科技	10.13	10.10	
SH688610	埃科光电	36.95	37.38	
SH688611	杭州柯林	32.21	32.11	
SH688612	威迈斯	26.12	26.55	
SH688613	奥精医疗	21.29	21.29	
SH688615	合合信息	154.99	157.25	
SH688616	西力科技	12.00	12.11	
SH688617	惠泰医疗	407.60	407.63	
SH688618	三旺通信	22.23	22.32	
SH688619	罗普特	12.01	10.01	
SH688620	安凯微	12.27	12.39	
SH688621	阳光诺和	53.40	52.21	
SH688622	禾信仪器	86.67	85.34	
SH688623	双元科技	64.19	64.24	
SH688625	呈和科技	31.87	32.38	
SH688626	翔宇医疗	38.61	38.39	
SH688627	精智达	74.70	76.07	
SH688628	优利德	33.98	34.06	
SH688629	华丰科技	49.71	50.35	
SH688630	芯碁微装	73.84	74.37	
SH688631	莱斯信息	81.60	84.78	
SH688633	星球石墨	26.71	26.98	
SH688636	智明达	28.31	29.32	
SH688638	誉辰智能	31.66	31.65	
SH688639	华恒生物	33.01	32.96	
SH688648	中邮科技	60.79	55.48	
SH688651	盛邦安全	32.59	32.97	
SH688652	京仪装备	52.71	53.31	
SH688653	康希通信	11.55	11.51	
SH688655	迅捷兴	20.92	21.47	
SH688656	浩欧博	137.88	124.00	
SH688657	浩辰软件	41.98	42.18	
SH688658	悦康药业	16.49	15.50	
SH688659	元琛科技	8.13	8.21	
SH688660	电气风电	8.31	8.29	
SH688661	和林微纳	35.15	35.18	
SH688662	富信科技	35.02	35.06	
SH688663	新风光	28.17	28.41	
SH688665	四方光电	41.25	42.60	
SH688667	菱电电控	53.34	53.95	
SH688668	鼎通科技	60.70	58.18	
SH688669	聚石化学	20.45	20.88	
SH688670	金迪克	13.55	13.42	
SH688671	碧兴物联	19.76	19.59	
SH688676	金盘科技	32.13	32.50	
SH688677	海泰新光	41.36	41.70	
SH688678	福立旺	18.31	18.63	
SH688679	通源环境	15.59	16.08	
SH688680	海优新材	39.27	39.85	
SH688681	科汇股份	13.78	13.81	
SH688682	霍莱沃	28.09	28.66	
SH688683	莱尔科技	23.62	23.80	
SH688685	迈信林	54.20	54.77	
SH688686	奥普特	91.17	89.03	
SH688687	凯因科技	28.59	27.24	
SH688689	银河微电	21.77	21.81	
SH688690	纳微科技	22.43	22.47	
SH688691	灿芯股份	53.00	53.48	
SH688692	达梦数据	216.81	204.88	
SH688693	锴威特	30.62	30.54	
SH688695	中创股份	28.56	28.61	
SH688696	极米科技	121.65	121.66	
SH688697	纽威数控	19.27	19.09	
SH688698	伟创电气	47.30	45.89	
SH688699	明微电子	31.26	31.68	
SH688700	东威科技	35.91	36.39	
SH688701	卓锦股份	7.46	7.52	
SH688702	盛科通信-U	57.96	62.35	
SH688707	振华新材	11.94	12.02	
SH688708	佳驰科技	53.73	54.25	
SH688709	成都华微	33.49	33.76	
SH688710	益诺思	34.89	34.63	
SH688711	宏微科技	16.44	16.53	
SH688716	XD中研股	34.83	35.02	
SH688717	艾罗能源	54.15	54.16	
SH688718	唯赛勃	12.24	12.23	
SH688719	爱科赛博	39.01	39.00	
SH688720	艾森股份	39.85	40.35	
SH688721	龙图光罩	41.00	40.81	
SH688722	同益中	21.31	21.24	
SH688726	拉普拉斯	40.55	40.88	
SH688728	格科微	14.84	15.07	
SH688733	壹石通	17.80	18.03	
SH688737	中自科技	20.33	20.66	
SH688739	成大生物	26.06	25.97	
SH688750	金天钛业	19.29	19.24	
SH688755	汉邦科技	48.06	48.39	
SH688757	胜科纳米	23.40	23.22	
SH688758	赛分科技	16.49	16.21	
SH688766	普冉股份	58.97	59.55	
SH688767	博拓生物	32.58	31.91	
SH688768	容知日新	51.94	52.31	
SH688772	珠海冠宇	13.66	13.62	
SH688775	C影石	170.24	177.00	
SH688776	国光电气	115.13	111.29	
SH688777	中控技术	44.34	44.84	
SH688778	厦钨新能	53.05	51.28	
SH688779	五矿新能	5.10	5.08	
SH688786	悦安新材	23.04	22.49	
SH688787	海天瑞声	103.30	104.22	
SH688788	科思科技	53.84	53.69	
SH688789	宏华数科	71.55	72.20	
SH688793	倍轻松	40.31	40.55	
SH688798	艾为电子	62.12	63.00	
SH688799	华纳药厂	53.40	54.80	
SH688800	瑞可达	45.37	44.96	
SH688819	天能股份	26.29	26.17	
SH688981	中芯国际	82.27	82.91	
SH689009	九号公司-WD	60.55	61.53	
SZ000001	平安银行	11.68	11.49	
SZ000002	万  科Ａ	6.51	6.57	
SZ000004	*ST国华	9.80	10.10	
SZ000006	深振业Ａ	7.01	6.98	
SZ000007	全新好	8.18	8.25	
SZ000008	神州高铁	2.80	2.83	
SZ000009	中国宝安	8.18	8.24	
SZ000010	美丽生态	3.29	3.28	
SZ000011	深物业A	8.62	8.75	
SZ000012	南  玻Ａ	4.65	4.69	
SZ000014	沙河股份	11.98	12.33	
SZ000016	深康佳Ａ	4.79	4.82	
SZ000017	深中华A	7.06	7.10	
SZ000019	深粮控股	6.86	6.93	
SZ000020	深华发Ａ	12.62	12.73	
SZ000021	深科技	17.29	17.34	
SZ000025	特  力Ａ	17.93	18.03	
SZ000026	飞亚达	12.31	12.39	
SZ000027	深圳能源	6.54	6.55	
SZ000028	国药一致	25.91	25.93	
SZ000029	深深房Ａ	20.65	21.09	
SZ000030	富奥股份	6.08	6.10	
SZ000031	大悦城	2.66	2.70	
SZ000032	深桑达Ａ	19.74	19.45	
SZ000034	神州数码	37.17	37.40	
SZ000035	中国天楹	4.37	4.39	
SZ000036	华联控股	3.58	3.64	
SZ000037	深南电A	9.02	9.30	
SZ000039	中集集团	7.77	7.79	
SZ000042	中洲控股	6.91	7.08	
SZ000045	深纺织Ａ	11.24	11.25	
SZ000048	京基智农	16.11	16.41	
SZ000049	德赛电池	21.47	21.50	
SZ000050	深天马Ａ	8.07	8.14	
SZ000055	方大集团	4.15	4.15	
SZ000056	皇庭国际	3.14	3.17	
SZ000058	深 赛 格	8.23	8.30	
SZ000059	华锦股份	5.34	5.48	
SZ000060	中金岭南	4.64	4.62	
SZ000061	农 产 品	6.71	6.65	
SZ000062	深圳华强	25.09	25.47	
SZ000063	中兴通讯	31.94	32.09	
SZ000065	北方国际	10.23	10.27	
SZ000066	中国长城	14.61	14.75	
SZ000068	华控赛格	3.36	3.38	
SZ000069	华侨城Ａ	2.30	2.31	
SZ000070	ST特信	7.20	7.13	
SZ000078	海王生物	2.57	2.60	
SZ000088	盐 田 港	4.59	4.67	
SZ000089	深圳机场	7.09	7.12	
SZ000090	天健集团	3.54	3.56	
SZ000096	广聚能源	13.72	13.84	
SZ000099	中信海直	21.74	21.95	
SZ000100	TCL科技	4.37	4.31	
SZ000151	中成股份	12.40	12.56	
SZ000153	丰原药业	6.30	6.30	
SZ000155	川能动力	10.02	10.09	
SZ000156	华数传媒	8.02	7.99	
SZ000157	中联重科	7.15	7.17	
SZ000158	常山北明	22.05	22.22	
SZ000159	国际实业	5.56	5.56	
SZ000166	申万宏源	4.88	4.90	
SZ000301	东方盛虹	8.28	8.33	
SZ000333	美的集团	72.20	72.01	
SZ000338	潍柴动力	15.53	15.30	
SZ000400	许继电气	21.37	21.53	
SZ000401	冀东水泥	4.44	4.47	
SZ000402	金 融 街	2.79	2.82	
SZ000403	派林生物	18.62	16.93	
SZ000404	长虹华意	7.05	7.07	
SZ000407	胜利股份	3.37	3.38	
SZ000408	藏格矿业	40.69	39.77	
SZ000409	云鼎科技	12.44	12.40	
SZ000410	沈阳机床	6.62	6.70	
SZ000411	英特集团	10.71	10.78	
SZ000415	渤海租赁	3.23	3.25	
SZ000417	合百集团	5.66	5.70	
SZ000419	通程控股	5.75	5.74	
SZ000420	吉林化纤	4.04	4.10	
SZ000421	南京公用	6.78	6.71	
SZ000422	湖北宜化	12.05	12.00	
SZ000423	东阿阿胶	53.74	55.10	
SZ000425	徐工机械	7.93	7.90	
SZ000426	兴业银锡	16.68	16.28	
SZ000428	华天酒店	3.29	3.35	
SZ000429	粤高速Ａ	13.76	13.92	
SZ000430	ST张家界	7.91	7.72	
SZ000488	ST晨鸣	1.97	2.01	
SZ000498	山东路桥	5.89	5.89	
SZ000501	武商集团	8.78	8.87	
SZ000503	国新健康	10.24	10.20	
SZ000504	*ST生物	8.73	8.89	
SZ000505	京粮控股	6.42	6.50	
SZ000506	中润资源	8.82	8.79	
SZ000507	珠海港	5.62	5.72	
SZ000509	华塑控股	3.28	3.30	
SZ000510	新金路	5.54	5.69	
SZ000513	丽珠集团	39.11	38.83	
SZ000514	渝 开 发	4.53	4.62	
SZ000516	国际医学	5.14	5.19	
SZ000517	荣安地产	1.84	1.85	
SZ000518	*ST四环	2.66	2.67	
SZ000519	中兵红箭	16.49	16.75	
SZ000520	凤凰航运	4.79	4.93	
SZ000521	长虹美菱	7.23	7.27	
SZ000523	红棉股份	3.41	3.43	
SZ000524	岭南控股	12.36	12.51	
SZ000525	ST红太阳	--	8.29	
SZ000526	学大教育	47.95	49.26	
SZ000528	柳    工	9.80	9.87	
SZ000529	广弘控股	6.19	6.25	
SZ000530	冰山冷热	5.98	5.94	
SZ000531	穗恒运Ａ	6.10	6.14	
SZ000532	华金资本	15.41	15.63	
SZ000533	顺钠股份	7.38	7.65	
SZ000534	万泽股份	13.71	13.70	
SZ000536	华映科技	4.36	4.39	
SZ000537	中绿电	8.51	8.57	
SZ000538	云南白药	57.01	56.99	
SZ000539	粤电力Ａ	4.70	4.76	
SZ000541	佛山照明	6.23	6.26	
SZ000543	皖能电力	7.33	7.36	
SZ000544	中原环保	8.31	8.29	
SZ000545	金浦钛业	2.61	2.57	
SZ000546	金圆股份	4.86	4.89	
SZ000547	航天发展	7.27	7.33	
SZ000548	湖南投资	5.39	5.40	
SZ000550	江铃汽车	20.02	20.20	
SZ000551	创元科技	12.63	12.76	
SZ000552	甘肃能化	2.41	2.43	
SZ000553	安道麦A	7.37	7.25	
SZ000554	泰山石油	6.50	6.44	
SZ000555	神州信息	12.62	12.33	
SZ000557	西部创业	5.19	5.19	
SZ000558	天府文旅	4.54	4.66	
SZ000559	万向钱潮	7.81	7.96	
SZ000560	我爱我家	2.97	3.06	
SZ000561	烽火电子	8.81	8.89	
SZ000563	陕国投Ａ	3.46	3.45	
SZ000564	供销大集	2.37	2.40	
SZ000565	渝三峡Ａ	9.47	9.56	
SZ000566	海南海药	6.60	6.66	
SZ000567	海德股份	5.85	5.81	
SZ000568	泸州老窖	113.17	115.18	
SZ000570	苏常柴Ａ	5.62	5.67	
SZ000571	新大洲A	4.65	4.64	
SZ000572	海马汽车	4.11	4.07	
SZ000573	粤宏远Ａ	4.02	4.00	
SZ000576	甘化科工	8.89	8.91	
SZ000581	威孚高科	19.95	19.96	
SZ000582	北部湾港	8.66	8.78	
SZ000584	*ST工智	--	1.46	
SZ000586	汇源通信	10.70	10.71	
SZ000589	贵州轮胎	4.58	4.57	
SZ000590	启迪药业	9.61	9.68	
SZ000591	太阳能	4.38	4.39	
SZ000592	平潭发展	3.08	3.11	
SZ000593	德龙汇能	5.99	6.00	
SZ000595	*ST宝实	5.12	5.11	
SZ000596	古井贡酒	140.94	144.82	
SZ000597	东北制药	5.40	5.42	
SZ000598	兴蓉环境	7.48	7.47	
SZ000599	青岛双星	5.47	5.50	
SZ000600	建投能源	7.15	7.18	
SZ000601	韶能股份	5.02	5.06	
SZ000603	盛达资源	15.73	15.66	
SZ000605	渤海股份	7.15	7.14	
SZ000607	华媒控股	4.19	4.19	
SZ000608	*ST阳光	2.03	2.04	
SZ000609	ST中迪	3.50	3.54	
SZ000610	西安旅游	12.91	13.25	
SZ000612	焦作万方	7.85	7.79	
SZ000615	*ST美谷	3.32	3.24	
SZ000617	中油资本	6.95	6.89	
SZ000619	海螺新材	6.24	6.30	
SZ000620	新华联	1.67	1.69	
SZ000622	*ST恒立	--	1.78	
SZ000623	吉林敖东	16.85	16.84	
SZ000625	长安汽车	12.91	12.84	
SZ000626	远大控股	6.59	6.58	
SZ000627	天茂集团	--	2.74	
SZ000628	高新发展	43.02	43.29	
SZ000629	钒钛股份	2.54	2.58	
SZ000630	铜陵有色	3.31	3.29	
SZ000631	顺发恒业	3.08	3.12	
SZ000632	三木集团	3.86	3.87	
SZ000633	合金投资	6.07	6.12	
SZ000635	英 力 特	8.74	8.54	
SZ000636	风华高科	13.40	13.36	
SZ000637	茂化实华	3.88	3.88	
SZ000638	*ST万方	5.08	5.10	
SZ000639	西王食品	3.52	3.52	
SZ000650	仁和药业	5.70	5.69	
SZ000651	格力电器	44.86	44.77	
SZ000652	泰达股份	3.95	3.98	
SZ000655	金岭矿业	7.05	7.09	
SZ000656	*ST金科	1.42	1.45	
SZ000657	中钨高新	11.91	12.03	
SZ000659	珠海中富	3.10	3.09	
SZ000661	长春高新	112.34	104.88	
SZ000663	永安林业	6.64	6.58	
SZ000665	湖北广电	5.55	5.51	
SZ000668	*ST荣控	8.10	8.07	
SZ000669	ST金鸿	2.80	2.73	
SZ000670	盈方微	6.78	6.85	
SZ000672	上峰水泥	7.78	8.01	
SZ000676	智度股份	8.67	8.77	
SZ000677	恒天海龙	5.26	5.31	
SZ000678	襄阳轴承	15.83	16.74	
SZ000679	大连友谊	6.20	6.30	
SZ000680	山推股份	9.14	9.10	
SZ000681	视觉中国	20.83	20.82	
SZ000682	东方电子	10.16	9.58	
SZ000683	博源化工	5.09	5.13	
SZ000685	中山公用	8.76	8.76	
SZ000686	东北证券	7.61	7.63	
SZ000688	国城矿业	12.69	12.69	
SZ000690	宝新能源	4.29	4.29	
SZ000691	*ST亚太	4.68	4.93	
SZ000692	惠天热电	3.54	3.57	
SZ000695	滨海能源	13.46	14.10	
SZ000697	ST炼石	7.03	7.06	
SZ000698	沈阳化工	3.92	3.91	
SZ000700	模塑科技	7.22	7.24	
SZ000701	厦门信达	7.56	6.87	
SZ000702	正虹科技	7.41	7.62	
SZ000703	恒逸石化	6.06	6.04	
SZ000705	浙江震元	8.55	8.55	
SZ000707	双环科技	6.44	6.47	
SZ000708	中信特钢	11.51	11.63	
SZ000709	河钢股份	2.17	2.19	
SZ000710	贝瑞基因	13.79	14.22	
SZ000711	*ST京蓝	1.78	1.78	
SZ000712	锦龙股份	12.71	12.82	
SZ000713	丰乐种业	7.13	7.25	
SZ000715	中兴商业	5.58	5.56	
SZ000716	黑芝麻	6.38	6.41	
SZ000717	中南股份	2.44	2.47	
SZ000718	苏宁环球	2.21	2.22	
SZ000719	中原传媒	13.63	13.41	
SZ000720	新能泰山	3.41	3.45	
SZ000721	西安饮食	8.91	9.05	
SZ000722	湖南发展	13.85	14.08	
SZ000723	美锦能源	4.30	4.33	
SZ000725	京东方Ａ	3.93	3.93	
SZ000726	鲁  泰Ａ	6.49	6.51	
SZ000727	冠捷科技	2.36	2.37	
SZ000728	国元证券	7.78	7.78	
SZ000729	燕京啤酒	13.08	13.50	
SZ000731	四川美丰	6.95	6.96	
SZ000733	振华科技	45.98	46.33	
SZ000735	罗 牛 山	5.90	5.94	
SZ000736	*ST中地	4.98	5.03	
SZ000737	北方铜业	9.43	9.48	
SZ000738	航发控制	19.33	19.41	
SZ000739	普洛药业	14.93	14.70	
SZ000750	国海证券	3.90	3.90	
SZ000751	锌业股份	3.09	3.11	
SZ000752	ST西发	8.45	8.53	
SZ000753	漳州发展	5.03	5.06	
SZ000755	山西高速	5.12	5.09	
SZ000756	新华制药	15.83	15.62	
SZ000757	浩物股份	4.59	4.58	
SZ000758	中色股份	5.14	5.09	
SZ000759	中百集团	7.95	8.02	
SZ000761	本钢板材	3.68	3.74	
SZ000762	西藏矿业	18.81	18.87	
SZ000766	通化金马	23.35	23.03	
SZ000767	晋控电力	2.93	2.98	
SZ000768	中航西飞	25.50	25.55	
SZ000776	广发证券	16.90	16.89	
SZ000777	中核科技	19.78	19.26	
SZ000778	新兴铸管	3.51	3.55	
SZ000779	甘咨询	9.29	9.35	
SZ000782	恒申新材	5.00	4.94	
SZ000783	长江证券	6.65	6.63	
SZ000785	居然智家	3.11	3.14	
SZ000786	北新建材	28.50	28.38	
SZ000788	北大医药	6.09	6.10	
SZ000789	万年青	5.45	5.53	
SZ000790	华神科技	3.98	3.98	
SZ000791	甘肃能源	6.24	6.31	
SZ000792	盐湖股份	16.66	16.51	
SZ000793	ST华闻	2.57	2.58	
SZ000795	英洛华	11.56	11.91	
SZ000796	凯撒旅业	3.82	3.86	
SZ000797	中国武夷	2.72	2.77	
SZ000798	中水渔业	7.55	7.52	
SZ000799	酒鬼酒	41.70	42.09	
SZ000800	一汽解放	7.04	7.04	
SZ000801	四川九洲	15.41	15.55	
SZ000802	北京文化	4.94	4.86	
SZ000803	山高环能	5.87	5.84	
SZ000807	云铝股份	15.60	15.42	
SZ000809	和展能源	3.08	3.11	
SZ000810	创维数字	11.65	11.65	
SZ000811	冰轮环境	9.19	9.24	
SZ000812	陕西金叶	4.64	4.67	
SZ000813	德展健康	3.39	3.39	
SZ000815	美利云	12.94	13.23	
SZ000816	智慧农业	3.14	3.18	
SZ000818	航锦科技	22.38	22.56	
SZ000819	岳阳兴长	15.69	15.53	
SZ000820	*ST节能	3.05	3.03	
SZ000821	京山轻机	10.90	11.01	
SZ000822	山东海化	5.62	5.70	
SZ000823	超声电子	10.65	10.60	
SZ000825	太钢不锈	3.61	3.62	
SZ000826	启迪环境	2.24	2.21	
SZ000828	东莞控股	10.51	10.55	
SZ000829	天音控股	9.91	9.95	
SZ000830	鲁西化工	10.62	10.71	
SZ000831	中国稀土	36.76	37.36	
SZ000833	粤桂股份	11.65	11.80	
SZ000837	秦川机床	11.92	12.18	
SZ000838	财信发展	2.69	2.72	
SZ000839	中信国安	2.68	2.70	
SZ000848	承德露露	9.80	9.78	
SZ000850	华茂股份	4.18	4.24	
SZ000851	*ST高鸿	2.46	2.50	
SZ000852	石化机械	6.65	6.63	
SZ000856	冀东装备	10.31	10.28	
SZ000858	五 粮 液	122.50	124.70	
SZ000859	国风新材	6.92	6.91	
SZ000860	顺鑫农业	15.71	15.79	
SZ000862	银星能源	5.47	5.55	
SZ000863	三湘印象	3.58	3.62	
SZ000868	安凯客车	5.60	5.65	
SZ000869	张  裕Ａ	22.11	22.64	
SZ000875	吉电股份	5.09	5.13	
SZ000876	新 希 望	9.69	9.78	
SZ000877	天山股份	4.62	4.65	
SZ000878	云南铜业	12.09	12.09	
SZ000880	潍柴重机	31.16	31.81	
SZ000881	中广核技	7.80	7.76	
SZ000882	华联股份	2.06	2.06	
SZ000883	湖北能源	4.64	4.65	
SZ000885	城发环境	13.75	13.78	
SZ000886	海南高速	6.24	6.38	
SZ000887	中鼎股份	17.31	17.30	
SZ000888	峨眉山Ａ	14.57	14.62	
SZ000889	中嘉博创	3.62	3.76	
SZ000890	法尔胜	3.91	3.93	
SZ000892	欢瑞世纪	4.02	3.91	
SZ000893	亚钾国际	29.68	29.02	
SZ000895	双汇发展	24.86	24.90	
SZ000897	津滨发展	2.32	2.33	
SZ000898	鞍钢股份	2.34	2.37	
SZ000899	赣能股份	9.26	9.29	
SZ000900	现代投资	4.38	4.34	
SZ000901	航天科技	11.36	11.45	
SZ000902	新洋丰	13.66	13.29	
SZ000903	云内动力	4.54	4.60	
SZ000905	厦门港务	8.16	8.24	
SZ000906	浙商中拓	6.37	6.41	
SZ000908	*ST景峰	6.03	6.35	
SZ000909	ST数源	6.56	6.50	
SZ000910	大亚圣象	7.62	7.62	
SZ000911	广农糖业	7.43	7.46	
SZ000912	泸天化	4.66	4.73	
SZ000913	钱江摩托	15.51	15.58	
SZ000915	华特达因	29.45	29.49	
SZ000917	电广传媒	8.28	7.77	
SZ000919	金陵药业	7.03	7.01	
SZ000920	沃顿科技	10.17	10.23	
SZ000921	海信家电	27.57	27.88	
SZ000922	佳电股份	10.98	10.97	
SZ000923	河钢资源	13.49	13.40	
SZ000925	众合科技	7.57	7.59	
SZ000926	福星股份	2.17	2.19	
SZ000927	中国铁物	2.57	2.58	
SZ000928	中钢国际	6.64	6.65	
SZ000929	*ST兰黄	8.47	8.23	
SZ000930	中粮科技	5.51	5.55	
SZ000931	中 关 村	5.31	5.27	
SZ000932	华菱钢铁	4.66	4.67	
SZ000933	神火股份	17.16	17.16	
SZ000935	四川双马	17.94	17.83	
SZ000936	华西股份	7.12	6.94	
SZ000937	冀中能源	6.98	7.00	
SZ000938	紫光股份	23.92	24.11	
SZ000948	南天信息	20.59	20.92	
SZ000949	新乡化纤	3.95	3.97	
SZ000950	重药控股	5.11	5.11	
SZ000951	中国重汽	17.65	17.88	
SZ000952	广济药业	6.25	6.28	
SZ000953	河化股份	7.30	7.27	
SZ000955	欣龙控股	4.58	4.65	
SZ000957	中通客车	11.02	11.12	
SZ000958	电投产融	7.02	7.11	
SZ000959	首钢股份	3.51	3.53	
SZ000960	锡业股份	14.48	14.46	
SZ000962	东方钽业	16.59	16.65	
SZ000963	华东医药	45.07	43.40	
SZ000965	天保基建	3.93	3.99	
SZ000966	长源电力	4.66	4.73	
SZ000967	盈峰环境	6.65	6.69	
SZ000968	蓝焰控股	6.70	6.65	
SZ000969	安泰科技	13.19	13.15	
SZ000970	中科三环	12.82	12.32	
SZ000972	*ST中基	3.55	3.55	
SZ000973	佛塑科技	6.36	6.44	
SZ000975	山金国际	20.24	19.87	
SZ000977	浪潮信息	49.73	50.16	
SZ000978	桂林旅游	6.14	6.23	
SZ000980	众泰汽车	2.20	2.21	
SZ000981	山子高科	2.33	2.27	
SZ000983	山西焦煤	6.48	6.50	
SZ000985	大庆华科	17.89	17.91	
SZ000987	越秀资本	6.72	6.71	
SZ000988	华工科技	44.93	44.32	
SZ000989	九芝堂	9.95	9.90	
SZ000990	诚志股份	7.72	7.75	
SZ000993	闽东电力	9.79	10.04	
SZ000995	皇台酒业	14.09	13.82	
SZ000997	新 大 陆	29.91	29.82	
SZ000998	隆平高科	10.11	10.22	
SZ000999	华润三九	32.16	32.69	
SZ001201	东瑞股份	15.40	15.60	
SZ001202	炬申股份	16.74	16.58	
SZ001203	大中矿业	9.96	9.90	
SZ001205	盛航股份	16.07	16.27	
SZ001206	依依股份	22.62	21.69	
SZ001207	联科科技	24.37	24.36	
SZ001208	华菱线缆	10.75	10.65	
SZ001209	洪兴股份	18.95	18.81	
SZ001210	金房能源	13.39	13.45	
SZ001211	双枪科技	22.78	22.84	
SZ001212	中旗新材	46.99	45.93	
SZ001213	中铁特货	4.08	4.09	
SZ001215	千味央厨	30.30	29.99	
SZ001216	华瓷股份	13.43	13.39	
SZ001217	华尔泰	11.22	11.25	
SZ001218	丽臣实业	17.93	17.97	
SZ001219	青岛食品	14.06	14.21	
SZ001222	源飞宠物	21.68	20.63	
SZ001223	欧克科技	39.19	39.72	
SZ001225	和泰机电	34.25	33.64	
SZ001226	拓山重工	27.84	27.39	
SZ001227	兰州银行	2.50	2.46	
SZ001228	永泰运	25.10	24.50	
SZ001229	魅视科技	32.46	32.43	
SZ001230	劲旅环境	21.49	21.38	
SZ001231	农心科技	20.31	20.05	
SZ001234	泰慕士	23.90	24.16	
SZ001236	弘业期货	10.83	10.48	
SZ001238	浙江正特	38.13	37.78	
SZ001239	永达股份	14.78	14.83	
SZ001255	博菲电气	30.78	30.71	
SZ001256	炜冈科技	21.23	21.29	
SZ001258	立新能源	7.21	7.28	
SZ001259	利仁科技	25.47	24.53	
SZ001260	坤泰股份	18.50	18.26	
SZ001266	宏英智能	25.82	25.52	
SZ001267	汇绿生态	8.84	8.67	
SZ001268	联合精密	24.34	24.79	
SZ001269	欧晶科技	23.16	23.73	
SZ001270	*ST铖昌	34.62	35.00	
SZ001277	速达股份	43.66	44.02	
SZ001278	一彬科技	19.19	18.24	
SZ001279	强邦新材	41.97	41.58	
SZ001282	三联锻造	28.38	28.02	
SZ001283	豪鹏科技	50.88	50.12	
SZ001286	陕西能源	8.97	8.97	
SZ001287	中电港	17.61	17.74	
SZ001288	运机集团	20.70	20.85	
SZ001289	龙源电力	16.31	16.41	
SZ001296	长江材料	18.35	18.12	
SZ001298	好上好	21.94	21.09	
SZ001299	美能能源	11.23	11.22	
SZ001300	三柏硕	14.44	14.41	
SZ001301	尚太科技	48.10	48.30	
SZ001306	夏厦精密	74.35	74.40	
SZ001308	康冠科技	22.17	21.63	
SZ001309	德明利	122.63	120.38	
SZ001311	多利科技	20.42	20.44	
SZ001313	粤海饲料	8.08	8.15	
SZ001314	亿道信息	46.26	46.25	
SZ001316	润贝航科	46.02	46.51	
SZ001317	三羊马	42.29	42.70	
SZ001318	阳光乳业	13.23	13.42	
SZ001319	铭科精技	26.48	26.44	
SZ001322	箭牌家居	8.33	8.52	
SZ001323	慕思股份	29.48	29.81	
SZ001324	长青科技	18.56	18.74	
SZ001326	联域股份	33.56	33.61	
SZ001328	登康口腔	54.63	52.00	
SZ001330	博纳影业	4.84	4.81	
SZ001331	胜通能源	9.92	9.91	
SZ001332	锡装股份	36.71	36.47	
SZ001333	光华股份	20.35	20.28	
SZ001335	信凯科技	39.12	38.63	
SZ001336	楚环科技	21.28	21.19	
SZ001337	四川黄金	24.84	23.75	
SZ001338	永顺泰	12.62	12.64	
SZ001339	智微智能	47.68	47.79	
SZ001356	富岭股份	14.90	14.87	
SZ001358	兴欣新材	24.41	24.67	
SZ001359	平安电工	29.13	28.98	
SZ001360	南矿集团	13.86	13.72	
SZ001366	播恩集团	12.07	12.08	
SZ001367	海森药业	23.50	23.39	
SZ001368	通达创智	23.63	23.58	
SZ001373	翔腾新材	29.31	29.58	
SZ001376	百通能源	12.14	12.04	
SZ001378	德冠新材	22.49	22.38	
SZ001379	腾达科技	21.68	21.36	
SZ001380	华纬科技	19.96	20.17	
SZ001382	新亚电缆	21.79	21.51	
SZ001387	雪祺电气	13.54	13.59	
SZ001389	广合科技	57.68	57.70	
SZ001390	古麒绒材	23.49	23.24	
SZ001391	国货航	7.07	7.06	
SZ001395	亚联机械	47.70	47.67	
SZ001400	江顺科技	62.95	57.88	
SZ001696	宗申动力	21.42	21.66	
SZ001872	招商港口	20.55	20.81	
SZ001896	豫能控股	4.65	4.72	
SZ001914	招商积余	11.70	11.80	
SZ001965	招商公路	12.36	12.28	
SZ001979	招商蛇口	8.63	8.68	
SZ002001	新 和 成	21.87	21.86	
SZ002003	伟星股份	11.56	11.52	
SZ002004	华邦健康	4.27	4.25	
SZ002005	ST德豪	1.92	1.83	
SZ002006	精工科技	16.33	16.54	
SZ002007	华兰生物	16.52	16.40	
SZ002008	大族激光	23.36	23.32	
SZ002009	天奇股份	14.80	14.75	
SZ002010	传化智联	5.45	5.39	
SZ002011	盾安环境	11.27	11.33	
SZ002012	凯恩股份	5.66	5.68	
SZ002014	永新股份	12.19	12.07	
SZ002015	协鑫能科	8.85	8.62	
SZ002016	世荣兆业	5.68	5.73	
SZ002017	东信和平	12.97	11.79	
SZ002019	亿帆医药	14.32	13.36	
SZ002020	京新药业	14.12	13.98	
SZ002021	中捷资源	2.34	2.33	
SZ002022	科华生物	6.16	6.21	
SZ002023	海特高新	10.50	10.36	
SZ002024	ST易购	1.86	1.86	
SZ002025	航天电器	47.30	48.79	
SZ002026	山东威达	11.61	11.76	
SZ002027	分众传媒	7.29	7.26	
SZ002028	思源电气	72.98	73.80	
SZ002029	七 匹 狼	7.10	6.81	
SZ002030	达安基因	6.04	6.02	
SZ002031	巨轮智能	8.28	8.40	
SZ002032	苏 泊 尔	53.46	53.86	
SZ002033	丽江股份	8.74	8.78	
SZ002034	旺能环境	17.15	17.17	
SZ002035	华帝股份	6.61	6.64	
SZ002036	联创电子	10.24	10.38	
